"","time","reps","value"
"34534",11,"24",-0.602253120943243
"34535",12,"24",-0.617246629678481
"34536",13,"24",-0.619718147452901
"34537",14,"24",-0.591698793418324
"34538",15,"24",-0.594306743599366
"34539",16,"24",-0.614037543937738
"34540",17,"24",-0.598367134577755
"34541",18,"24",-0.565420210331663
"34542",19,"24",-0.577307416308318
"34543",20,"24",-0.571612856708593
"34544",21,"24",-0.620636217089607
"34545",22,"24",-0.612447582532279
"34546",23,"24",-0.625191374953107
"34547",24,"24",-0.637354637463877
"34548",25,"24",-0.627628423499896
"34549",26,"24",-0.647764488145627
"34550",27,"24",-0.700928968619874
"34551",28,"24",-0.71138118459311
"34552",29,"24",-0.695118201908838
"34553",30,"24",-0.715876191124264
"34554",31,"24",-0.717363233255207
"34555",32,"24",-0.73530057141386
"34556",33,"24",-0.764452642621275
"34557",34,"24",-0.776812852740539
"34558",35,"24",-0.802748519034889
"34559",36,"24",-0.786415448088384
"34560",37,"24",-0.77297308735133
"34561",38,"24",-0.778186209750905
"34562",39,"24",-0.736052798794218
"34563",40,"24",-0.741491497258587
"34564",41,"24",-0.739603725833995
"34565",42,"24",-0.726535863945913
"34566",43,"24",-0.697062872692079
"34567",44,"24",-0.66196175692706
"34568",45,"24",-0.684665521523745
"34569",46,"24",-0.731097131049378
"34570",47,"24",-0.726877785982814
"34571",48,"24",-0.734691847497783
"34572",49,"24",-0.720361880009246
"34573",50,"24",-0.731260319241352
"34574",51,"24",-0.739640365777423
"34575",52,"24",-0.718272607098894
"34576",53,"24",-0.703931129839783
"34577",54,"24",-0.688836586834713
"34578",55,"24",-0.692583967104499
"34579",56,"24",-0.717024324756264
"34580",57,"24",-0.71809751981198
"34581",58,"24",-0.761095930296892
"34582",59,"24",-0.735954048892631
"34583",60,"24",-0.735658875281982
"34584",61,"24",-0.765485453831758
"34585",62,"24",-0.79858669308873
"34586",63,"24",-0.821660284013403
"34587",64,"24",-0.815020926573179
"34588",65,"24",-0.81068300780748
"34589",66,"24",-0.833394435226699
"34590",67,"24",-0.839619865896142
"34591",68,"24",-0.804248647535154
"34592",69,"24",-0.784658209520065
"34593",70,"24",-0.807455319792452
"34594",71,"24",-0.785180821061825
"34595",72,"24",-0.782250498963279
"34596",73,"24",-0.789959300736062
"34597",74,"24",-0.763928697196003
"34598",75,"24",-0.76672473912201
"34599",76,"24",-0.773573898465328
"34600",77,"24",-0.73887747997937
"34601",78,"24",-0.724531773784456
"34602",79,"24",-0.729073096588796
"34603",80,"24",-0.725484917472789
"34604",81,"24",-0.726009159179155
"34605",82,"24",-0.697047176163475
"34606",83,"24",-0.70274490742221
"34607",84,"24",-0.666571633317055
"34608",85,"24",-0.682867865151259
"34609",86,"24",-0.684061719194623
"34610",87,"24",-0.704445833155611
"34611",88,"24",-0.655667712818524
"34612",89,"24",-0.693870143696525
"34613",90,"24",-0.713488061775175
"34614",91,"24",-0.747105224780522
"34615",92,"24",-0.786579627963802
"34616",93,"24",-0.814238762835287
"34617",94,"24",-0.804871631684231
"34618",95,"24",-0.789788019385776
"34619",96,"24",-0.802161707707425
"34620",97,"24",-0.844311041296093
"34621",98,"24",-0.844213057903472
"34622",99,"24",-0.876331809343726
"34623",100,"24",-0.827545288132616
"34624",101,"24",-0.810227798733991
"34625",102,"24",-0.819443081129807
"34626",103,"24",-0.8227988118376
"34627",104,"24",-0.77316140185963
"34628",105,"24",-0.784438239578131
"34629",106,"24",-0.759584895078806
"34630",107,"24",-0.7494314577578
"34631",108,"24",-0.764796403000434
"34632",109,"24",-0.758176364376205
"34633",110,"24",-0.743329079169609
"34634",111,"24",-0.74253622793654
"34635",112,"24",-0.747065767455478
"34636",113,"24",-0.795935375260461
"34637",114,"24",-0.786199502661763
"34638",115,"24",-0.806090462865134
"34639",116,"24",-0.820995017009708
"34640",117,"24",-0.787196363929638
"34641",118,"24",-0.803966455376896
"34642",119,"24",-0.752342971543737
"34643",120,"24",-0.751306547210146
"34644",121,"24",-0.74406844452745
"34645",122,"24",-0.719637462869817
"34646",123,"24",-0.740473608883413
"34647",124,"24",-0.792388285655999
"34648",125,"24",-0.774263226004866
"34649",126,"24",-0.773664788812523
"34650",127,"24",-0.752235699331898
"34651",128,"24",-0.777121404711969
"34652",129,"24",-0.788036257768904
"34653",130,"24",-0.798030147175057
"34654",131,"24",-0.8251480676725
"34655",132,"24",-0.839448295378435
"34656",133,"24",-0.834102731833448
"34657",134,"24",-0.827794081832965
"34658",135,"24",-0.801531104122481
"34659",136,"24",-0.835447599831171
"34660",137,"24",-0.827950647675296
"34661",138,"24",-0.836630753405389
"34662",139,"24",-0.823555742301968
"34663",140,"24",-0.799152720054788
"34664",141,"24",-0.788115039088272
"34665",142,"24",-0.788420347736574
"34666",143,"24",-0.788053892627582
"34667",144,"24",-0.808307100344129
"34668",145,"24",-0.794166014425737
"34669",146,"24",-0.774743265877921
"34670",147,"24",-0.761065506300033
"34671",148,"24",-0.782726424004739
"34672",149,"24",-0.802126558010486
"34673",150,"24",-0.804626883075532
"34674",151,"24",-0.762617062103274
"34675",152,"24",-0.781099102094709
"34676",153,"24",-0.754610385155719
"34677",154,"24",-0.764481239587289
"34678",155,"24",-0.828482483909696
"34679",156,"24",-0.798379543330744
"34680",157,"24",-0.849306403162533
"34681",158,"24",-0.831764431075255
"34682",159,"24",-0.826168510292459
"34683",160,"24",-0.833783345170299
"34684",161,"24",-0.805571201197654
"34685",162,"24",-0.780494945077501
"34686",163,"24",-0.763524063863994
"34687",164,"24",-0.743140905932312
"34688",165,"24",-0.758598883149388
"34689",166,"24",-0.718462133339563
"34690",167,"24",-0.728885610784624
"34691",168,"24",-0.744295918248617
"34692",169,"24",-0.740479118477596
"34693",170,"24",-0.768886287153116
"34694",171,"24",-0.782863436474268
"34695",172,"24",-0.815175655965284
"34696",173,"24",-0.828503815248472
"34697",174,"24",-0.820769098150635
"34698",175,"24",-0.826208021150529
"34699",176,"24",-0.829457771336941
"34700",177,"24",-0.836524429357603
"34701",178,"24",-0.871963732647788
"34702",179,"24",-0.859593924742725
"34703",180,"24",-0.832248799811609
"34704",181,"24",-0.826353456805479
"34705",182,"24",-0.780326279824655
"34706",183,"24",-0.787249924600138
"34707",184,"24",-0.786722658282166
"34708",185,"24",-0.794949220669353
"34709",186,"24",-0.782706066368938
"34710",187,"24",-0.814121821847589
"34711",188,"24",-0.794259058575691
"34712",189,"24",-0.80178482089315
"34713",190,"24",-0.823026606243384
"34714",191,"24",-0.839861236610717
"34715",192,"24",-0.853930878238946
"34716",193,"24",-0.841632808960452
"34717",194,"24",-0.813842688993946
"34718",195,"24",-0.789407743769378
"34719",196,"24",-0.777164529315768
"34720",197,"24",-0.785753911960496
"34721",198,"24",-0.791483325896947
"34722",199,"24",-0.787868979984663
"34723",200,"24",-0.755251426351688
"34724",201,"24",-0.733696862812136
"34725",202,"24",-0.748273498658564
"34726",203,"24",-0.760270851942926
"34727",204,"24",-0.758310435544803
"34728",205,"24",-0.769141688093139
"34729",206,"24",-0.751780904027439
"34730",207,"24",-0.78515038211869
"34731",208,"24",-0.788442853519216
"34732",209,"24",-0.786212250669224
"34733",210,"24",-0.790954305938671
"34734",211,"24",-0.779060529655226
"34735",212,"24",-0.816945020236031
"34736",213,"24",-0.83801531761195
"34737",214,"24",-0.818972459303538
"34738",215,"24",-0.80693703107368
"34739",216,"24",-0.823383497629788
"34740",217,"24",-0.841086682447946
"34741",218,"24",-0.845292475458992
"34742",219,"24",-0.855127138859068
"34743",220,"24",-0.878205607230682
"34744",221,"24",-0.859137787552288
"34745",222,"24",-0.87295243392901
"34746",223,"24",-0.883726227119137
"34747",224,"24",-0.903950536166357
"34748",225,"24",-0.918896264561167
"34749",226,"24",-0.92775019080368
"34750",227,"24",-0.90698228853511
"34751",228,"24",-0.888686350755019
"34752",229,"24",-0.915146301078856
"34753",230,"24",-0.920416680834614
"34754",231,"24",-0.938629000207981
"34755",232,"24",-0.963091041751245
"34756",233,"24",-0.994384718446035
"34757",234,"24",-0.997770696335991
"34758",235,"24",-0.9621053859702
"34759",236,"24",-0.971010737764971
"34760",237,"24",-0.977272497950861
"34761",238,"24",-0.991791014757217
"34762",239,"24",-0.984412072043353
"34763",240,"24",-0.946054467320812
"34764",241,"24",-0.908333239902895
"34765",242,"24",-0.910893579206808
"34766",243,"24",-0.888129127920191
"34767",244,"24",-0.914330408312183
"34768",245,"24",-0.904481297287601
"34769",246,"24",-0.919054265132144
"34770",247,"24",-0.945850401594855
"34771",248,"24",-0.940294065445101
"34772",249,"24",-0.937043780133732
"34773",250,"24",-0.931701146875988
"34774",251,"24",-0.946242982050784
"34775",252,"24",-0.921630040688316
"34776",253,"24",-0.914226581312335
"34777",254,"24",-0.900216034987439
"34778",255,"24",-0.898544923480487
"34779",256,"24",-0.938594817044269
"34780",257,"24",-0.942217754159396
"34781",258,"24",-0.956912085207197
"34782",259,"24",-0.977666589911103
"34783",260,"24",-1.01637839078438
"34784",261,"24",-1.00869175540594
"34785",262,"24",-0.966759862869347
"34786",263,"24",-0.96462037137916
"34787",264,"24",-0.954007542212842
"34788",265,"24",-0.895788594657662
"34789",266,"24",-0.911940299402075
"34790",267,"24",-0.907099246044876
"34791",268,"24",-0.933427344214898
"34792",269,"24",-0.932330767091484
"34793",270,"24",-0.950511600264144
"34794",271,"24",-0.946716810350916
"34795",272,"24",-0.955918651388787
"34796",273,"24",-0.968767325354874
"34797",274,"24",-0.992880224060944
"34798",275,"24",-1.00440217510957
"34799",276,"24",-1.02207730100803
"34800",277,"24",-1.03574654018304
"34801",278,"24",-1.03710516548562
"34802",279,"24",-1.03335622961774
"34803",280,"24",-1.03806344339516
"34804",281,"24",-1.0655105917847
"34805",282,"24",-1.02708292049215
"34806",283,"24",-1.00481415649747
"34807",284,"24",-1.02857889439479
"34808",285,"24",-1.01567129177098
"34809",286,"24",-1.0148513482005
"34810",287,"24",-1.01072301043634
"34811",288,"24",-0.991477776628903
"34812",289,"24",-0.997497425651946
"34813",290,"24",-1.04539469154008
"34814",291,"24",-1.05771480427616
"34815",292,"24",-1.09225989246196
"34816",293,"24",-1.07425686855144
"34817",294,"24",-1.06407807921259
"34818",295,"24",-1.09175396095886
"34819",296,"24",-1.10118030495203
"34820",297,"24",-1.09915066270938
"34821",298,"24",-1.06959021845637
"34822",299,"24",-1.05378419564447
"34823",300,"24",-1.03615172785048
"34824",301,"24",-1.07121644721023
"34825",302,"24",-1.09823879553275
"34826",303,"24",-1.09043583225963
"34827",304,"24",-1.06707725502522
"34828",305,"24",-1.07424167612069
"34829",306,"24",-1.05286690309495
"34830",307,"24",-1.02435993255321
"34831",308,"24",-1.0030407528023
"34832",309,"24",-1.01810941360927
"34833",310,"24",-1.03689685840271
"34834",311,"24",-1.04017805148158
"34835",312,"24",-1.05787440423742
"34836",313,"24",-1.04352801835969
"34837",314,"24",-1.02849484219361
"34838",315,"24",-1.04926546263514
"34839",316,"24",-1.05106614599921
"34840",317,"24",-1.02927134552911
"34841",318,"24",-1.03217585449094
"34842",319,"24",-1.03357989892957
"34843",320,"24",-1.01956690855241
"34844",321,"24",-1.04694078583668
"34845",322,"24",-1.03315586786148
"34846",323,"24",-1.06465911762991
"34847",324,"24",-1.07058135915894
"34848",325,"24",-1.04075642993175
"34849",326,"24",-1.05438654622936
"34850",327,"24",-1.04328953741295
"34851",328,"24",-1.03749392641829
"34852",329,"24",-1.04354362288394
"34853",330,"24",-1.05217148335495
"34854",331,"24",-1.06336604862351
"34855",332,"24",-1.02336241930768
"34856",333,"24",-1.02434029062874
"34857",334,"24",-1.04771927851414
"34858",335,"24",-1.04299935373003
"34859",336,"24",-1.04014168248904
"34860",337,"24",-1.05996382979007
"34861",338,"24",-1.06037746517028
"34862",339,"24",-1.06517033755271
"34863",340,"24",-1.03394827014276
"34864",341,"24",-1.02337115676013
"34865",342,"24",-0.990669710368702
"34866",343,"24",-0.961869657782101
"34867",344,"24",-0.951526206193807
"34868",345,"24",-0.989182195074626
"34869",346,"24",-0.958989637636195
"34870",347,"24",-0.952529310787337
"34871",348,"24",-0.947327319603766
"34872",349,"24",-0.959568239498714
"34873",350,"24",-0.999078295354763
"34874",351,"24",-1.04805734078822
"34875",352,"24",-1.06325201773579
"34876",353,"24",-1.08040650382209
"34877",354,"24",-1.0438482984879
"34878",355,"24",-1.03748268788674
"34879",356,"24",-1.01588393902696
"34880",357,"24",-1.00041055981695
"34881",358,"24",-0.967275617636473
"34882",359,"24",-0.96818158532088
"34883",360,"24",-0.9589929515336
"34884",361,"24",-0.974008095711108
"34885",362,"24",-0.976376171163703
"34886",363,"24",-0.995505113653308
"34887",364,"24",-0.990248443427001
"34888",365,"24",-1.03792647221526
"34889",366,"24",-1.02516330146353
"34890",367,"24",-1.01519110067291
"34891",368,"24",-1.01934925243694
"34892",369,"24",-1.03326115803674
"34893",370,"24",-1.06724885286921
"34894",371,"24",-1.03648501223814
"34895",372,"24",-1.04527428059342
"34896",373,"24",-1.03006174427785
"34897",374,"24",-1.01142280073762
"34898",375,"24",-1.02611654107174
"34899",376,"24",-1.05231069931472
"34900",377,"24",-1.12778905426729
"34901",378,"24",-1.10085010133571
"34902",379,"24",-1.12804699425919
"34903",380,"24",-1.10925171119423
"34904",381,"24",-1.11431508990501
"34905",382,"24",-1.08302824567657
"34906",383,"24",-1.10619561988842
"34907",384,"24",-1.09860466940192
"34908",385,"24",-1.07264144136125
"34909",386,"24",-1.062676362412
"34910",387,"24",-1.04525827563139
"34911",388,"24",-1.04706587781801
"34912",389,"24",-1.05965425143948
"34913",390,"24",-1.06926951990197
"34914",391,"24",-1.06762873105129
"34915",392,"24",-1.08318704374114
"34916",393,"24",-1.11410004624707
"34917",394,"24",-1.10138982625336
"34918",395,"24",-1.07766023997264
"34919",396,"24",-1.07824345028194
"34920",397,"24",-1.09050007814219
"34921",398,"24",-1.10038074377455
"34922",399,"24",-1.09698458741888
"34923",400,"24",-1.06251171198007
"34924",401,"24",-1.03369417721261
"34925",402,"24",-1.04228243486857
"34926",403,"24",-1.02508271944342
"34927",404,"24",-1.02683242509901
"34928",405,"24",-1.04972951454047
"34929",406,"24",-1.06397722093998
"34930",407,"24",-1.04240505871999
"34931",408,"24",-1.05028542095551
"34932",409,"24",-1.091516743465
"34933",410,"24",-1.08956881276256
"34934",411,"24",-1.08589755109664
"34935",412,"24",-1.09754765893492
"34936",413,"24",-1.08835462121882
"34937",414,"24",-1.05775613484764
"34938",415,"24",-1.04759469180333
"34939",416,"24",-1.04298096752732
"34940",417,"24",-0.991767569896332
"34941",418,"24",-1.00460920065039
"34942",419,"24",-0.979269531105777
"34943",420,"24",-0.969275598736909
"34944",421,"24",-1.00045704746674
"34945",422,"24",-0.989575924079457
"34946",423,"24",-0.980224171588932
"34947",424,"24",-0.99192041349643
"34948",425,"24",-0.966179715217199
"34949",426,"24",-0.994770428526008
"34950",427,"24",-0.990540640469962
"34951",428,"24",-1.01113093500222
"34952",429,"24",-1.03565465001436
"34953",430,"24",-1.05941182726484
"34954",431,"24",-1.05433384267475
"34955",432,"24",-1.07346424869976
"34956",433,"24",-1.06866636076136
"34957",434,"24",-1.1053116489494
"34958",435,"24",-1.15295502090963
"34959",436,"24",-1.13568231723404
"34960",437,"24",-1.08477949050323
"34961",438,"24",-1.07969654773405
"34962",439,"24",-1.05469876833883
"34963",440,"24",-1.0923807371438
"34964",441,"24",-1.10255332956815
"34965",442,"24",-1.08976540625304
"34966",443,"24",-1.109651760566
"34967",444,"24",-1.13045913227831
"34968",445,"24",-1.12321668840592
"34969",446,"24",-1.12576279976307
"34970",447,"24",-1.0844378468935
"34971",448,"24",-1.05442682304776
"34972",449,"24",-1.0549043350936
"34973",450,"24",-1.04818326514923
"34974",451,"24",-1.04927345751361
"34975",452,"24",-1.06146948070946
"34976",453,"24",-1.05374977736519
"34977",454,"24",-1.02316087241892
"34978",455,"24",-1.01952774810356
"34979",456,"24",-0.997696492585321
"34980",457,"24",-1.03846937225201
"34981",458,"24",-1.07856842464164
"34982",459,"24",-1.02819680314431
"34983",460,"24",-1.06221845520537
"34984",461,"24",-1.06619417054461
"34985",462,"24",-1.02771441540747
"34986",463,"24",-1.01337381243951
"34987",464,"24",-1.0058018386385
"34988",465,"24",-1.01577862735567
"34989",466,"24",-1.03955708678198
"34990",467,"24",-1.05568608235026
"34991",468,"24",-1.0388618533306
"34992",469,"24",-1.05570573539916
"34993",470,"24",-1.01910427599718
"34994",471,"24",-1.04769651818796
"34995",472,"24",-1.02943544971489
"34996",473,"24",-1.09160276861817
"34997",474,"24",-1.08886173045343
"34998",475,"24",-1.09570714451915
"34999",476,"24",-1.06303042802585
"35000",477,"24",-1.04351623860168
"35001",478,"24",-1.11408143238965
"35002",479,"24",-1.13795069881181
"35003",480,"24",-1.14270532396773
"35004",481,"24",-1.15341995441362
"35005",482,"24",-1.14989455052707
"35006",483,"24",-1.1019540173838
"35007",484,"24",-1.0902610096876
"35008",485,"24",-1.08964534820781
"35009",486,"24",-1.10941298600444
"35010",487,"24",-1.08739049395613
"35011",488,"24",-1.08812644716876
"35012",489,"24",-1.08868135336113
"35013",490,"24",-1.07608467049464
"35014",491,"24",-1.10154878319992
"35015",492,"24",-1.12845602848182
"35016",493,"24",-1.15060157010196
"35017",494,"24",-1.14004270731601
"35018",495,"24",-1.18965394023211
"35019",496,"24",-1.20079037722839
"35020",497,"24",-1.25014679463265
"35021",498,"24",-1.2713060800768
"35022",499,"24",-1.29974208465482
"35023",500,"24",-1.30855092268135
"35024",501,"24",-1.29760000480756
"35025",502,"24",-1.31870292959289
"35026",503,"24",-1.31064229684021
"35027",504,"24",-1.33410710451697
"35028",505,"24",-1.35042221952235
"35029",506,"24",-1.31424464176449
"35030",507,"24",-1.3190540489567
"35031",508,"24",-1.37331663342997
"35032",509,"24",-1.36561192337023
"35033",510,"24",-1.34219799039999
"35034",511,"24",-1.32240376349669
"35035",512,"24",-1.29531563497708
"35036",513,"24",-1.28121379289022
"35037",514,"24",-1.25785796222995
"35038",515,"24",-1.24771056192744
"35039",516,"24",-1.26508991729837
"35040",517,"24",-1.26707228007325
"35041",518,"24",-1.2614768785737
"35042",519,"24",-1.22031070286155
"35043",520,"24",-1.24511209688965
"35044",521,"24",-1.22490969390913
"35045",522,"24",-1.21648983301937
"35046",523,"24",-1.2289596382616
"35047",524,"24",-1.2005500139181
"35048",525,"24",-1.21760622674596
"35049",526,"24",-1.2469567353175
"35050",527,"24",-1.22932321144953
"35051",528,"24",-1.21955982560288
"35052",529,"24",-1.22569998427982
"35053",530,"24",-1.14808749233334
"35054",531,"24",-1.13056109396585
"35055",532,"24",-1.13631238596395
"35056",533,"24",-1.11079412424819
"35057",534,"24",-1.10959311041812
"35058",535,"24",-1.1209125933343
"35059",536,"24",-1.13679864010174
"35060",537,"24",-1.13663004903998
"35061",538,"24",-1.15384696202767
"35062",539,"24",-1.13727818971052
"35063",540,"24",-1.14410748386362
"35064",541,"24",-1.14932679524409
"35065",542,"24",-1.15393012012153
"35066",543,"24",-1.13355128636183
"35067",544,"24",-1.13281757553544
"35068",545,"24",-1.12336921831147
"35069",546,"24",-1.07486079253167
"35070",547,"24",-1.0729445056563
"35071",548,"24",-1.06940123755392
"35072",549,"24",-1.08150943427811
"35073",550,"24",-1.07142256138005
"35074",551,"24",-1.05936309732914
"35075",552,"24",-1.05715140475771
"35076",553,"24",-1.08030713656523
"35077",554,"24",-1.05984751622449
"35078",555,"24",-1.06922928512252
"35079",556,"24",-1.09009130572755
"35080",557,"24",-1.07999971202708
"35081",558,"24",-1.08355094948104
"35082",559,"24",-1.10626954971378
"35083",560,"24",-1.09204554813552
"35084",561,"24",-1.10659377705199
"35085",562,"24",-1.10091006441819
"35086",563,"24",-1.10914318181338
"35087",564,"24",-1.09251060467862
"35088",565,"24",-1.08878638441258
"35089",566,"24",-1.05115938870283
"35090",567,"24",-1.0229363753136
"35091",568,"24",-0.995189304036827
"35092",569,"24",-0.981822412802629
"35093",570,"24",-0.953577964933443
"35094",571,"24",-0.992382516268985
"35095",572,"24",-0.973182787316014
"35096",573,"24",-0.982262596824638
"35097",574,"24",-0.988081038887749
"35098",575,"24",-0.970825202878233
"35099",576,"24",-0.969649310633888
"35100",577,"24",-1.00928326034028
"35101",578,"24",-0.99778423718485
"35102",579,"24",-0.980421153023014
"35103",580,"24",-0.987411779167016
"35104",581,"24",-0.96894385325551
"35105",582,"24",-0.983724424911493
"35106",583,"24",-0.983801390089494
"35107",584,"24",-0.967169386006607
"35108",585,"24",-0.941957179385305
"35109",586,"24",-0.9460024857863
"35110",587,"24",-0.92478037622412
"35111",588,"24",-0.916206718982794
"35112",589,"24",-0.914986900195328
"35113",590,"24",-0.937720954752503
"35114",591,"24",-0.93409267591496
"35115",592,"24",-0.90794470347381
"35116",593,"24",-0.913868768383225
"35117",594,"24",-0.907314553668585
"35118",595,"24",-0.869284800960037
"35119",596,"24",-0.855765669101038
"35120",597,"24",-0.864794238958546
"35121",598,"24",-0.834310824939071
"35122",599,"24",-0.84714092354859
"35123",600,"24",-0.803323587929333
"35124",601,"24",-0.792095953536574
"35125",602,"24",-0.821898832319098
"35126",603,"24",-0.802916927995167
"35127",604,"24",-0.817108021609836
"35128",605,"24",-0.85369542027429
"35129",606,"24",-0.84381750879478
"35130",607,"24",-0.856971834413463
"35131",608,"24",-0.860417254777651
"35132",609,"24",-0.84476541493029
"35133",610,"24",-0.856902282675586
"35134",611,"24",-0.872040391281707
"35135",612,"24",-0.907774044678252
"35136",613,"24",-0.910537893296346
"35137",614,"24",-0.912942601779832
"35138",615,"24",-0.893316688709647
"35139",616,"24",-0.879343628407313
"35140",617,"24",-0.953857660244604
"35141",618,"24",-0.983222558236842
"35142",619,"24",-1.01114918411842
"35143",620,"24",-1.0192908407976
"35144",621,"24",-1.0193042969227
"35145",622,"24",-1.00205487327998
"35146",623,"24",-0.988736018960817
"35147",624,"24",-0.94411744095831
"35148",625,"24",-0.913120660713352
"35149",626,"24",-0.936545025065903
"35150",627,"24",-0.925581730239017
"35151",628,"24",-0.969718706528693
"35152",629,"24",-0.941381624427414
"35153",630,"24",-0.931576566889671
"35154",631,"24",-0.933529482001784
"35155",632,"24",-0.944197667174331
"35156",633,"24",-0.944607347628253
"35157",634,"24",-0.957605374339045
"35158",635,"24",-0.952460609461623
"35159",636,"24",-0.912391302791872
"35160",637,"24",-0.878007095484426
"35161",638,"24",-0.882456356046625
"35162",639,"24",-0.907731400418676
"35163",640,"24",-0.896815454610853
"35164",641,"24",-0.90425153820935
"35165",642,"24",-0.90054746070968
"35166",643,"24",-0.896325269143431
"35167",644,"24",-0.918459204311645
"35168",645,"24",-0.909514259777601
"35169",646,"24",-0.924801773685052
"35170",647,"24",-0.93826064492503
"35171",648,"24",-0.917536865005872
"35172",649,"24",-0.903881744843966
"35173",650,"24",-0.907102509735343
"35174",651,"24",-0.889020395497001
"35175",652,"24",-0.871751199598266
"35176",653,"24",-0.864666775201766
"35177",654,"24",-0.897379260433949
"35178",655,"24",-0.926112046916285
"35179",656,"24",-0.938724055389105
"35180",657,"24",-0.957349304997188
"35181",658,"24",-0.964394128720598
"35182",659,"24",-1.0160077306731
"35183",660,"24",-1.03066607304207
"35184",661,"24",-1.0207653611012
"35185",662,"24",-1.01756973800541
"35186",663,"24",-0.997338420908126
"35187",664,"24",-0.971074080175013
"35188",665,"24",-0.956696003051354
"35189",666,"24",-0.973632238804105
"35190",667,"24",-0.922800332747088
"35191",668,"24",-0.941071480479106
"35192",669,"24",-0.926120112393758
"35193",670,"24",-0.93629155428829
"35194",671,"24",-0.912899281690804
"35195",672,"24",-0.932726784699192
"35196",673,"24",-0.928452583127204
"35197",674,"24",-0.896344651625982
"35198",675,"24",-0.875356061274706
"35199",676,"24",-0.870858008563709
"35200",677,"24",-0.85600231751245
"35201",678,"24",-0.846055501413904
"35202",679,"24",-0.847592528803501
"35203",680,"24",-0.841135897784428
"35204",681,"24",-0.842990033311867
"35205",682,"24",-0.825677403601966
"35206",683,"24",-0.849075761617826
"35207",684,"24",-0.829228740970732
"35208",685,"24",-0.819694178074205
"35209",686,"24",-0.80442115055582
"35210",687,"24",-0.797458180096507
"35211",688,"24",-0.828307262167346
"35212",689,"24",-0.859228485225346
"35213",690,"24",-0.863874151159416
"35214",691,"24",-0.90063974965844
"35215",692,"24",-0.945562458003846
"35216",693,"24",-0.915623444208103
"35217",694,"24",-0.941843191036003
"35218",695,"24",-0.954749973520855
"35219",696,"24",-0.964842860408636
"35220",697,"24",-0.985664324407992
"35221",698,"24",-0.947177230367065
"35222",699,"24",-0.969716251998279
"35223",700,"24",-0.976089405779701
"35224",701,"24",-0.971294281105042
"35225",702,"24",-0.966241664061503
"35226",703,"24",-0.984921072194534
"35227",704,"24",-0.962227706657692
"35228",705,"24",-0.931754818370863
"35229",706,"24",-0.951867858857553
"35230",707,"24",-0.979224680421925
"35231",708,"24",-0.977151442687454
"35232",709,"24",-0.998595767478268
"35233",710,"24",-0.992230165591132
"35234",711,"24",-1.00679805860037
"35235",712,"24",-0.989181529820217
"35236",713,"24",-1.01841460150838
"35237",714,"24",-1.02291636040854
"35238",715,"24",-0.98213159187313
"35239",716,"24",-1.00215900273972
"35240",717,"24",-0.991210047883576
"35241",718,"24",-0.97986345893189
"35242",719,"24",-0.989634599503383
"35243",720,"24",-1.0016664405793
"35244",721,"24",-1.00406475132117
"35245",722,"24",-1.03205018721263
"35246",723,"24",-1.03781097336033
"35247",724,"24",-1.00061556263474
"35248",725,"24",-0.990634822937518
"35249",726,"24",-0.998202856496844
"35250",727,"24",-1.03757469896209
"35251",728,"24",-1.00620098894929
"35252",729,"24",-0.97592668106737
"35253",730,"24",-0.964192651596889
"35254",731,"24",-0.962750025819615
"35255",732,"24",-0.98078948063843
"35256",733,"24",-0.989652907812129
"35257",734,"24",-0.980199787944431
"35258",735,"24",-0.952837571759761
"35259",736,"24",-0.934559484275109
"35260",737,"24",-0.946741861887655
"35261",738,"24",-0.914470947374871
"35262",739,"24",-0.923595517186194
"35263",740,"24",-0.931061141866056
"35264",741,"24",-0.942571190211082
"35265",742,"24",-0.944385110060213
"35266",743,"24",-0.910008768387893
"35267",744,"24",-0.893355120324691
"35268",745,"24",-0.886025112683453
"35269",746,"24",-0.891470031021862
"35270",747,"24",-0.871914700078621
"35271",748,"24",-0.860072161293659
"35272",749,"24",-0.872180271723408
"35273",750,"24",-0.900900385698003
"35274",751,"24",-0.891997032470245
"35275",752,"24",-0.872202865059927
"35276",753,"24",-0.853884572459207
"35277",754,"24",-0.904732097800752
"35278",755,"24",-0.903647041110178
"35279",756,"24",-0.859531421598498
"35280",757,"24",-0.858469069331431
"35281",758,"24",-0.872888809946054
"35282",759,"24",-0.910584986867635
"35283",760,"24",-0.894247557520063
"35284",761,"24",-0.876497039984049
"35285",762,"24",-0.873102373252018
"35286",763,"24",-0.879763471747384
"35287",764,"24",-0.913349224484316
"35288",765,"24",-0.900806155385694
"35289",766,"24",-0.902524606450765
"35290",767,"24",-0.865771757871421
"35291",768,"24",-0.86251728230125
"35292",769,"24",-0.867284486298234
"35293",770,"24",-0.872582003935382
"35294",771,"24",-0.847243215823305
"35295",772,"24",-0.845334906013135
"35296",773,"24",-0.852830845834453
"35297",774,"24",-0.841826000684075
"35298",775,"24",-0.854584685086748
"35299",776,"24",-0.861019035916314
"35300",777,"24",-0.872681983493489
"35301",778,"24",-0.852298538668887
"35302",779,"24",-0.851042700348718
"35303",780,"24",-0.802821667926001
"35304",781,"24",-0.800369972060858
"35305",782,"24",-0.845470981644644
"35306",783,"24",-0.862146521887688
"35307",784,"24",-0.863161230053592
"35308",785,"24",-0.87077647358825
"35309",786,"24",-0.844527791819197
"35310",787,"24",-0.841150710577513
