"","time","reps","value"
"32920",904,"17",-2.44793991532979
"32921",905,"17",-2.45450568365729
"32922",906,"17",-2.44692111906687
"32923",907,"17",-2.45739790240699
"32924",908,"17",-2.48295633401565
"32925",909,"17",-2.48719442601489
"32926",910,"17",-2.51142084074523
"32927",911,"17",-2.52018893204487
"32928",912,"17",-2.49316678836935
"32929",913,"17",-2.4797453176496
"32930",914,"17",-2.49920247246954
"32931",915,"17",-2.49004579863707
"32932",916,"17",-2.48358059993501
"32933",917,"17",-2.47804012566786
"32934",918,"17",-2.48970892880091
"32935",919,"17",-2.4829167839945
"32936",920,"17",-2.50200505961008
"32937",921,"17",-2.48132700940854
"32938",922,"17",-2.46468390764082
"32939",923,"17",-2.45727292835173
"32940",924,"17",-2.46681008640442
"32941",925,"17",-2.49235590949176
"32942",926,"17",-2.49421949340014
"32943",927,"17",-2.48600872744759
"32944",928,"17",-2.5061099966682
"32945",929,"17",-2.5217390618715
"32946",930,"17",-2.52953918526752
"32947",931,"17",-2.52251492252629
"32948",932,"17",-2.52117438353679
"32949",933,"17",-2.52868667667131
"32950",934,"17",-2.50542417807745
"32951",935,"17",-2.49378820068282
"32952",936,"17",-2.49297580070465
"32953",937,"17",-2.50973144281586
"32954",938,"17",-2.48927910067632
"32955",939,"17",-2.47158874467958
"32956",940,"17",-2.47787109753776
"32957",941,"17",-2.47028165552694
"32958",942,"17",-2.47359177882764
"32959",943,"17",-2.47157998408635
"32960",944,"17",-2.45583605725299
"32961",945,"17",-2.46960880985435
"32962",946,"17",-2.46817216294484
"32963",947,"17",-2.45908274532708
"32964",948,"17",-2.47696204909249
"32965",949,"17",-2.47530078267405
"32966",950,"17",-2.4717095845215
"32967",951,"17",-2.47836632394665
"32968",952,"17",-2.45226847794243
"32969",953,"17",-2.44201544507405
"32970",954,"17",-2.44005016219929
"32971",955,"17",-2.44184424977891
"32972",956,"17",-2.45051584206812
"32973",957,"17",-2.47706125907962
"32974",958,"17",-2.47762025955999
"32975",959,"17",-2.47167133430691
"32976",960,"17",-2.48104913649322
"32977",961,"17",-2.46887931186703
"32978",962,"17",-2.47263305240343
"32979",963,"17",-2.47735890450635
"32980",964,"17",-2.48088527266211
"32981",965,"17",-2.46340323960841
"32982",966,"17",-2.44730478396284
"32983",967,"17",-2.45785063801975
"32984",968,"17",-2.46640866671478
"32985",969,"17",-2.49879521132649
"32986",970,"17",-2.51053863836807
"32987",971,"17",-2.5401425763018
"32988",972,"17",-2.52010335978118
"32989",973,"17",-2.49278443078603
"32990",974,"17",-2.49864063822178
"32991",975,"17",-2.50953161749843
"32992",976,"17",-2.51742418620341
"32993",977,"17",-2.53817536626675
"32994",978,"17",-2.53159401134676
"32995",979,"17",-2.54359790140455
"32996",980,"17",-2.57586484202494
"32997",981,"17",-2.5830446178451
"32998",982,"17",-2.61157516940029
"32999",983,"17",-2.61158011857784
"33000",984,"17",-2.62771170733558
"33001",985,"17",-2.64223279968202
"33002",986,"17",-2.65255268878329
"33003",987,"17",-2.67614901794696
"33004",988,"17",-2.65447859384316
"33005",989,"17",-2.65651936702879
"33006",990,"17",-2.66345400090806
"33007",991,"17",-2.64864332735779
"33008",992,"17",-2.63771992279579
"33009",993,"17",-2.68348743109309
"33010",994,"17",-2.69274048596849
"33011",995,"17",-2.67374654550183
"33012",996,"17",-2.67914588997212
"33013",997,"17",-2.67908255316071
"33014",998,"17",-2.69167685391516
"33015",999,"17",-2.69252392017959
"33016",1000,"17",-2.6971386312237
"33017",1001,"17",-2.68468343122621
"33018",1002,"17",-2.69594536978624
"33019",1003,"17",-2.67557127368976
"33020",1004,"17",-2.6714537073874
"33021",1005,"17",-2.67071501149764
"33022",1006,"17",-2.65198058614034
"33023",1007,"17",-2.64981479614261
"33024",1008,"17",-2.64618069783071
"33025",1009,"17",-2.66080286578971
"33026",1010,"17",-2.64350682705682
"33027",1011,"17",-2.65405339120776
"33028",1012,"17",-2.65903258401563
"33029",1013,"17",-2.66244309851611
"33030",1014,"17",-2.64871437254549
"33031",1015,"17",-2.67203225545624
"33032",1016,"17",-2.67015201224245
"33033",1017,"17",-2.63466148662972
"33034",1018,"17",-2.61989769024072
"33035",1019,"17",-2.60973250768624
"33036",1020,"17",-2.59002750916529
"33037",1021,"17",-2.58922240058913
"33038",1022,"17",-2.61499886054215
"33039",1023,"17",-2.61580397616508
"33040",1024,"17",-2.59635624195378
"33041",1025,"17",-2.5918471728319
"33042",1026,"17",-2.57570864438511
"33043",1027,"17",-2.58157172404122
"33044",1028,"17",-2.56525798028024
"33045",1029,"17",-2.58288224562887
"33046",1030,"17",-2.58821109956991
"33047",1031,"17",-2.59488376024395
"33048",1032,"17",-2.62855065717695
"33049",1033,"17",-2.62426687392394
"33050",1034,"17",-2.64712226436946
"33051",1035,"17",-2.61162934551134
"33052",1036,"17",-2.60355045970683
"33053",1037,"17",-2.60533934158798
"33054",1038,"17",-2.59977480019115
"33055",1039,"17",-2.62871935755577
"33056",1040,"17",-2.65589217790382
"33057",1041,"17",-2.65931962608708
"33058",1042,"17",-2.65521772137312
"33059",1043,"17",-2.64301927201511
"33060",1044,"17",-2.64317974044455
"33061",1045,"17",-2.66083194068257
"33062",1046,"17",-2.65790078428516
"33063",1047,"17",-2.66357213214353
"33064",1048,"17",-2.66265052095487
"33065",1049,"17",-2.66349247548883
"33066",1050,"17",-2.68190156299165
"33067",1051,"17",-2.66456280131487
"33068",1052,"17",-2.66780872240884
"33069",1053,"17",-2.66185653153784
"33070",1054,"17",-2.64768473605241
"33071",1055,"17",-2.6568360524449
"33072",1056,"17",-2.68141711060934
"33073",1057,"17",-2.664289326691
"33074",1058,"17",-2.65347646535025
"33075",1059,"17",-2.66553884357055
"33076",1060,"17",-2.65128822768982
"33077",1061,"17",-2.66746900409214
"33078",1062,"17",-2.69091170360771
"33079",1063,"17",-2.67968615546274
"33080",1064,"17",-2.68299283253427
"33081",1065,"17",-2.64997128498658
"33082",1066,"17",-2.66146505807217
"33083",1067,"17",-2.66832461957054
"33084",1068,"17",-2.66490790812663
"33085",1069,"17",-2.66295670829967
"33086",1070,"17",-2.66731066827522
"33087",1071,"17",-2.6715235582117
"33088",1072,"17",-2.6896221676802
"33089",1073,"17",-2.69661989924756
"33090",1074,"17",-2.71792850740636
"33091",1075,"17",-2.71543389796457
"33092",1076,"17",-2.69292463842674
"33093",1077,"17",-2.68001520062062
"33094",1078,"17",-2.69315343910072
"33095",1079,"17",-2.67196333369239
"33096",1080,"17",-2.67119492911864
"33097",1081,"17",-2.66721381554689
"33098",1082,"17",-2.67300986610564
"33099",1083,"17",-2.68614477968676
"33100",1084,"17",-2.67682781947796
"33101",1085,"17",-2.65912072846418
"33102",1086,"17",-2.65729442740081
"33103",1087,"17",-2.68641541892372
"33104",1088,"17",-2.69697671252283
"33105",1089,"17",-2.72007073905406
"33106",1090,"17",-2.71373771302815
"33107",1091,"17",-2.70530921419004
"33108",1092,"17",-2.69022719720628
"33109",1093,"17",-2.691035912028
"33110",1094,"17",-2.67899715726749
"33111",1095,"17",-2.66392233952583
"33112",1096,"17",-2.68241058934115
"33113",1097,"17",-2.6951591353853
"33114",1098,"17",-2.66726277034403
"33115",1099,"17",-2.64575852442067
"33116",1100,"17",-2.65004678026383
"33117",1101,"17",-2.64998741717823
"33118",1102,"17",-2.6530584003682
"33119",1103,"17",-2.59699926819018
"33120",1104,"17",-2.61006540795478
"33121",1105,"17",-2.61336652911868
"33122",1106,"17",-2.61482277513808
"33123",1107,"17",-2.56452476877073
"33124",1108,"17",-2.54875202968138
"33125",1109,"17",-2.53343565664157
"33126",1110,"17",-2.52381407820814
"33127",1111,"17",-2.52234739347388
"33128",1112,"17",-2.49979831041621
"33129",1113,"17",-2.4814028673767
"33130",1114,"17",-2.47805017892791
"33131",1115,"17",-2.45870424231138
"33132",1116,"17",-2.44578457088876
"33133",1117,"17",-2.46448377842198
"33134",1118,"17",-2.47466657489316
"33135",1119,"17",-2.47972667145011
"33136",1120,"17",-2.48682316749843
"33137",1121,"17",-2.46393562516714
"33138",1122,"17",-2.46053383200654
"33139",1123,"17",-2.40313355847967
"33140",1124,"17",-2.40306257295191
"33141",1125,"17",-2.40647674414957
"33142",1126,"17",-2.3846949492506
"33143",1127,"17",-2.3963731580338
"33144",1128,"17",-2.38790395211503
"33145",1129,"17",-2.37417599315897
"33146",1130,"17",-2.37138861573845
"33147",1131,"17",-2.37167231474679
"33148",1132,"17",-2.3826606859709
"33149",1133,"17",-2.39228498857314
"33150",1134,"17",-2.39445790086905
"33151",1135,"17",-2.39758963113115
"33152",1136,"17",-2.39345237044798
"33153",1137,"17",-2.3880049929809
"33154",1138,"17",-2.3777500725225
"33155",1139,"17",-2.41369690228338
"33156",1140,"17",-2.41143567804343
"33157",1141,"17",-2.40519797398906
"33158",1142,"17",-2.40812649199354
"33159",1143,"17",-2.39136867911686
"33160",1144,"17",-2.38502540258288
"33161",1145,"17",-2.38072910083066
"33162",1146,"17",-2.37830485463414
"33163",1147,"17",-2.38131348529953
"33164",1148,"17",-2.35587259331351
"33165",1149,"17",-2.36939332849016
"33166",1150,"17",-2.37794943509011
"33167",1151,"17",-2.40518554482494
"33168",1152,"17",-2.3630832760469
"33169",1153,"17",-2.37308024123786
"33170",1154,"17",-2.35865969647797
"33171",1155,"17",-2.33834861487211
"33172",1156,"17",-2.32900830028712
"33173",1157,"17",-2.31649090521892
"33174",1158,"17",-2.31406415287872
"33175",1159,"17",-2.29846095227297
"33176",1160,"17",-2.29192791130564
"33177",1161,"17",-2.2822996734846
"33178",1162,"17",-2.29194517978147
"33179",1163,"17",-2.29698062685103
"33180",1164,"17",-2.31044385832249
"33181",1165,"17",-2.31759550698814
"33182",1166,"17",-2.3194209124109
"33183",1167,"17",-2.30670668158274
"33184",1168,"17",-2.2951404085864
"33185",1169,"17",-2.32061001402949
"33186",1170,"17",-2.30455870967787
"33187",1171,"17",-2.33083748513659
"33188",1172,"17",-2.30278209330252
"33189",1173,"17",-2.28359052551256
"33190",1174,"17",-2.29507693467095
"33191",1175,"17",-2.28976443453532
"33192",1176,"17",-2.2741076201619
"33193",1177,"17",-2.26015330257924
"33194",1178,"17",-2.2513934901766
"33195",1179,"17",-2.25578838873336
"33196",1180,"17",-2.24818452480634
"33197",1181,"17",-2.27268715835975
"33198",1182,"17",-2.2577946737805
"33199",1183,"17",-2.25434493455298
"33200",1184,"17",-2.27724386917254
"33201",1185,"17",-2.24805460687518
"33202",1186,"17",-2.25301797605675
"33203",1187,"17",-2.24209733707356
"33204",1188,"17",-2.23698825226227
"33205",1189,"17",-2.25398519633302
"33206",1190,"17",-2.25087945106985
"33207",1191,"17",-2.24439082705933
"33208",1192,"17",-2.23369103914789
"33209",1193,"17",-2.26828481293654
"33210",1194,"17",-2.26731489854245
"33211",1195,"17",-2.26194807744967
"33212",1196,"17",-2.26628527552028
"33213",1197,"17",-2.27021254760292
"33214",1198,"17",-2.27344523430908
"33215",1199,"17",-2.28514507341933
"33216",1200,"17",-2.30243168004274
"33217",1201,"17",-2.28903739039369
"33218",1202,"17",-2.2909005743009
"33219",1203,"17",-2.27244929258715
"33220",1204,"17",-2.26761626476721
"33221",1205,"17",-2.25000105087117
"33222",1206,"17",-2.27404421146519
"33223",1207,"17",-2.27845341766118
"33224",1208,"17",-2.27660659902784
"33225",1209,"17",-2.28412689922167
"33226",1210,"17",-2.30207154898428
"33227",1211,"17",-2.31954327286805
"33228",1212,"17",-2.32022963515417
"33229",1213,"17",-2.34664115734899
"33230",1214,"17",-2.35597721934076
"33231",1215,"17",-2.34986207184961
"33232",1216,"17",-2.35217448217922
"33233",1217,"17",-2.36388889331219
"33234",1218,"17",-2.33709001901809
"33235",1219,"17",-2.33975088021093
"33236",1220,"17",-2.30745717987437
"33237",1221,"17",-2.29720204875953
"33238",1222,"17",-2.30838788494968
"33239",1223,"17",-2.31270371270424
"33240",1224,"17",-2.31953427128089
"33241",1225,"17",-2.31873582305395
"33242",1226,"17",-2.31294846211596
"33243",1227,"17",-2.3322923951181
"33244",1228,"17",-2.32398570745888
"33245",1229,"17",-2.33175000132307
"33246",1230,"17",-2.32022793570843
"33247",1231,"17",-2.32778057155372
"33248",1232,"17",-2.33282891555074
"33249",1233,"17",-2.31390873759515
"33250",1234,"17",-2.31032091387317
"33251",1235,"17",-2.29750504807378
"33252",1236,"17",-2.3086583261952
"33253",1237,"17",-2.33794255794405
"33254",1238,"17",-2.33406981807462
"33255",1239,"17",-2.35606297196543
"33256",1240,"17",-2.35045143566927
"33257",1241,"17",-2.34290657383311
"33258",1242,"17",-2.34062143318739
"33259",1243,"17",-2.32077874038818
"33260",1244,"17",-2.35463973017227
"33261",1245,"17",-2.33666742595408
"33262",1246,"17",-2.3485727753366
"33263",1247,"17",-2.36975648991158
"33264",1248,"17",-2.38341546615811
"33265",1249,"17",-2.35842052611367
"33266",1250,"17",-2.34525220330338
"33267",1251,"17",-2.37392561530123
"33268",1252,"17",-2.37541578692926
"33269",1253,"17",-2.36966043760193
"33270",1254,"17",-2.40815393103904
"33271",1255,"17",-2.39068248311415
"33272",1256,"17",-2.40449797792846
"33273",1257,"17",-2.40921562991923
"33274",1258,"17",-2.40988344175811
"33275",1259,"17",-2.38532371668106
"33276",1260,"17",-2.40011968391362
"33277",1261,"17",-2.38294424161069
"33278",1262,"17",-2.40511201868771
"33279",1263,"17",-2.41371547084115
"33280",1264,"17",-2.39028679292871
"33281",1265,"17",-2.38788814330707
"33282",1266,"17",-2.38356929926516
"33283",1267,"17",-2.36389612533387
"33284",1268,"17",-2.34998052073637
"33285",1269,"17",-2.34970140202182
"33286",1270,"17",-2.33647304549398
"33287",1271,"17",-2.33550474826656
"33288",1272,"17",-2.34398405254712
"33289",1273,"17",-2.32593201302818
"33290",1274,"17",-2.32448680370745
"33291",1275,"17",-2.31417523904965
"33292",1276,"17",-2.3113925966243
"33293",1277,"17",-2.30829875056396
"33294",1278,"17",-2.3166616268985
"33295",1279,"17",-2.35147293342654
"33296",1280,"17",-2.34766994657327
"33297",1281,"17",-2.35435562527708
"33298",1282,"17",-2.36062907963845
"33299",1283,"17",-2.35159967975723
"33300",1284,"17",-2.33563364148932
"33301",1285,"17",-2.34130340865814
"33302",1286,"17",-2.35383514188851
"33303",1287,"17",-2.38353152420373
"33304",1288,"17",-2.37581941068557
"33305",1289,"17",-2.36664385798404
"33306",1290,"17",-2.36366772185439
"33307",1291,"17",-2.40058167871516
"33308",1292,"17",-2.40818853365163
"33309",1293,"17",-2.4256761008944
"33310",1294,"17",-2.44801096678314
"33311",1295,"17",-2.45754917056439
"33312",1296,"17",-2.46895544077773
"33313",1297,"17",-2.45067543232347
"33314",1298,"17",-2.43649940119131
"33315",1299,"17",-2.42619201739782
"33316",1300,"17",-2.41575505908773
"33317",1301,"17",-2.40531282700958
"33318",1302,"17",-2.39553385706458
"33319",1303,"17",-2.40754681537182
"33320",1304,"17",-2.44303265374729
"33321",1305,"17",-2.44316954696726
"33322",1306,"17",-2.45012072719567
"33323",1307,"17",-2.43370229185147
"33324",1308,"17",-2.43088777686159
"33325",1309,"17",-2.41214491114238
"33326",1310,"17",-2.42077330305499
"33327",1311,"17",-2.41236801452916
"33328",1312,"17",-2.41094692682956
"33329",1313,"17",-2.41168371261774
"33330",1314,"17",-2.42497532407809
"33331",1315,"17",-2.43772393780608
"33332",1316,"17",-2.46425325487707
"33333",1317,"17",-2.46498102424374
"33334",1318,"17",-2.45593781774327
"33335",1319,"17",-2.46617826939734
"33336",1320,"17",-2.46380957128742
"33337",1321,"17",-2.45578005713839
"33338",1322,"17",-2.44595780950854
"33339",1323,"17",-2.45543475458155
"33340",1324,"17",-2.45643336893012
"33341",1325,"17",-2.45496212409411
"33342",1326,"17",-2.4455380425239
"33343",1327,"17",-2.45412140579588
"33344",1328,"17",-2.42032063628446
"33345",1329,"17",-2.41055879932264
"33346",1330,"17",-2.42263872705727
"33347",1331,"17",-2.44593005431355
"33348",1332,"17",-2.41850737475582
"33349",1333,"17",-2.41369331170252
"33350",1334,"17",-2.42049383499225
"33351",1335,"17",-2.41798273286059
"33352",1336,"17",-2.39892997532811
"33353",1337,"17",-2.40416428587907
"33354",1338,"17",-2.40966959511322
"33355",1339,"17",-2.41123970152367
"33356",1340,"17",-2.44749455918536
"33357",1341,"17",-2.46922425086112
"33358",1342,"17",-2.45935875313171
"33359",1343,"17",-2.45911654272319
"33360",1344,"17",-2.45139255386168
"33361",1345,"17",-2.42097899061483
"33362",1346,"17",-2.42471407446307
"33363",1347,"17",-2.40147285648616
"33364",1348,"17",-2.42104628824931
"33365",1349,"17",-2.43898399581242
"33366",1350,"17",-2.45010777005467
"33367",1351,"17",-2.44264635028602
"33368",1352,"17",-2.40803844381022
"33369",1353,"17",-2.41378223406245
"33370",1354,"17",-2.37565380718627
"33371",1355,"17",-2.3667004651278
"33372",1356,"17",-2.39628359502122
"33373",1357,"17",-2.40522819857992
"33374",1358,"17",-2.40316463268562
"33375",1359,"17",-2.39583697103031
"33376",1360,"17",-2.39854986335944
"33377",1361,"17",-2.41977131397953
"33378",1362,"17",-2.41831304835011
"33379",1363,"17",-2.43694971531373
"33380",1364,"17",-2.4407270950713
"33381",1365,"17",-2.42519955371939
"33382",1366,"17",-2.41974670351485
"33383",1367,"17",-2.40680103667068
"33384",1368,"17",-2.40114612376921
"33385",1369,"17",-2.40329328922118
"33386",1370,"17",-2.39245211047902
"33387",1371,"17",-2.37297545196282
"33388",1372,"17",-2.38174514695251
"33389",1373,"17",-2.39027669400511
"33390",1374,"17",-2.38659117627357
"33391",1375,"17",-2.38637877730896
"33392",1376,"17",-2.36236496525474
"33393",1377,"17",-2.40640628209538
"33394",1378,"17",-2.42786667544917
"33395",1379,"17",-2.43527577077327
"33396",1380,"17",-2.42383577707899
"33397",1381,"17",-2.38419984364721
"33398",1382,"17",-2.38458402322877
"33399",1383,"17",-2.38348299979586
"33400",1384,"17",-2.39203788561829
"33401",1385,"17",-2.41653340683535
"33402",1386,"17",-2.40868647333668
"33403",1387,"17",-2.40950683165577
"33404",1388,"17",-2.41387351492095
"33405",1389,"17",-2.41382252846474
"33406",1390,"17",-2.42639536624346
"33407",1391,"17",-2.4204694563876
"33408",1392,"17",-2.43786214955951
"33409",1393,"17",-2.4465188663556
"33410",1394,"17",-2.43706848915587
"33411",1395,"17",-2.4363873493085
"33412",1396,"17",-2.44140377803758
"33413",1397,"17",-2.46436890161505
"33414",1398,"17",-2.47508572639986
"33415",1399,"17",-2.48552978119798
"33416",1400,"17",-2.48494968768693
"33417",1401,"17",-2.50169536498632
"33418",1402,"17",-2.50042935259498
"33419",1403,"17",-2.49098375426346
"33420",1404,"17",-2.49457127570059
"33421",1405,"17",-2.50580419472729
"33422",1406,"17",-2.50180022769302
"33423",1407,"17",-2.5017856787494
"33424",1408,"17",-2.4778391977171
"33425",1409,"17",-2.49076719136219
"33426",1410,"17",-2.47574331998753
"33427",1411,"17",-2.48970324847376
"33428",1412,"17",-2.49484317510035
"33429",1413,"17",-2.49287052896272
"33430",1414,"17",-2.47663531883477
"33431",1415,"17",-2.47667762809798
"33432",1416,"17",-2.45055413196079
"33433",1417,"17",-2.45486321126838
"33434",1418,"17",-2.46012133445042
"33435",1419,"17",-2.47961487745188
"33436",1420,"17",-2.50225792294889
"33437",1421,"17",-2.50236827035572
"33438",1422,"17",-2.51331282994401
"33439",1423,"17",-2.50256730708652
"33440",1424,"17",-2.48434125607445
"33441",1425,"17",-2.51617086847122
"33442",1426,"17",-2.51786196552659
"33443",1427,"17",-2.5231377729608
"33444",1428,"17",-2.54588481610775
"33445",1429,"17",-2.56065955225652
"33446",1430,"17",-2.55767528550102
"33447",1431,"17",-2.56031804364876
"33448",1432,"17",-2.54694788664944
"33449",1433,"17",-2.52713265254286
"33450",1434,"17",-2.52210165996424
"33451",1435,"17",-2.51391036782097
"33452",1436,"17",-2.51940816935252
"33453",1437,"17",-2.47792913734695
"33454",1438,"17",-2.47693646867364
"33455",1439,"17",-2.47435505971482
"33456",1440,"17",-2.46624885529341
"33457",1441,"17",-2.47799134850349
"33458",1442,"17",-2.48588512679045
"33459",1443,"17",-2.48664962491663
"33460",1444,"17",-2.485265851547
"33461",1445,"17",-2.50306825631851
"33462",1446,"17",-2.49745718611503
"33463",1447,"17",-2.51880910228169
"33464",1448,"17",-2.52802022478322
"33465",1449,"17",-2.54889222025973
"33466",1450,"17",-2.50879050474402
"33467",1451,"17",-2.51129519477449
"33468",1452,"17",-2.50352907939875
"33469",1453,"17",-2.46004055442471
"33470",1454,"17",-2.45598107402768
"33471",1455,"17",-2.44424044513753
"33472",1456,"17",-2.44322591948607
"33473",1457,"17",-2.43190529823921
"33474",1458,"17",-2.42391490983335
"33475",1459,"17",-2.41047477795626
"33476",1460,"17",-2.44026697007296
"33477",1461,"17",-2.45245242931265
"33478",1462,"17",-2.47933525167717
"33479",1463,"17",-2.44404326951736
"33480",1464,"17",-2.45520233573679
"33481",1465,"17",-2.43923018119991
"33482",1466,"17",-2.45538525512695
"33483",1467,"17",-2.47190326619001
"33484",1468,"17",-2.46919287828227
"33485",1469,"17",-2.47909949123417
"33486",1470,"17",-2.48553562105887
"33487",1471,"17",-2.48250508748467
"33488",1472,"17",-2.47420662210595
"33489",1473,"17",-2.47360101584836
"33490",1474,"17",-2.46016403078502
"33491",1475,"17",-2.45117743276672
"33492",1476,"17",-2.45646920684532
"33493",1477,"17",-2.45921938566848
"33494",1478,"17",-2.46412597619162
"33495",1479,"17",-2.44636986855605
"33496",1480,"17",-2.42759497636264
"33497",1481,"17",-2.4166704410933
"33498",1482,"17",-2.4167954811638
"33499",1483,"17",-2.39462198182251
"33500",1484,"17",-2.39966787838327
"33501",1485,"17",-2.42872922421555
"33502",1486,"17",-2.43363152846054
"33503",1487,"17",-2.40000819431934
"33504",1488,"17",-2.41769558237776
"33505",1489,"17",-2.44009541792607
"33506",1490,"17",-2.44581537140441
"33507",1491,"17",-2.46217842891119
"33508",1492,"17",-2.46190697625212
"33509",1493,"17",-2.45155078206893
"33510",1494,"17",-2.45801276752501
"33511",1495,"17",-2.43345024969202
"33512",1496,"17",-2.44046933939181
"33513",1497,"17",-2.44911229015274
"33514",1498,"17",-2.43200291427892
"33515",1499,"17",-2.43499101514873
"33516",1500,"17",-2.42650424594709
"33517",1501,"17",-2.42493790263805
"33518",1502,"17",-2.43866728098001
"33519",1503,"17",-2.43229930063436
"33520",1504,"17",-2.42446012775693
"33521",1505,"17",-2.42632203985635
"33522",1506,"17",-2.43825184010719
"33523",1507,"17",-2.43544879297482
"33524",1508,"17",-2.4433894618254
"33525",1509,"17",-2.43747426911322
"33526",1510,"17",-2.42608805369776
"33527",1511,"17",-2.44284540617354
"33528",1512,"17",-2.43636947000429
"33529",1513,"17",-2.44173372695677
"33530",1514,"17",-2.42902855169956
"33531",1515,"17",-2.44669388369008
"33532",1516,"17",-2.45407008154037
"33533",1517,"17",-2.43211076316585
"33534",1518,"17",-2.44924310356352
"33535",1519,"17",-2.46441174696988
"33536",1520,"17",-2.45545453733403
"33537",1521,"17",-2.44974771469711
"33538",1522,"17",-2.46307189824221
"33539",1523,"17",-2.46590614043017
"33540",1524,"17",-2.47840899284586
"33541",1525,"17",-2.50030929171733
"33542",1526,"17",-2.50039925181402
"33543",1527,"17",-2.49825751730208
"33544",1528,"17",-2.51152508704779
"33545",1529,"17",-2.47310798876823
"33546",1530,"17",-2.45639930998793
"33547",1531,"17",-2.45143320027988
"33548",1532,"17",-2.45445670024168
"33549",1533,"17",-2.4559739097763
"33550",1534,"17",-2.46682262815733
"33551",1535,"17",-2.46783698706066
"33552",1536,"17",-2.4430796568847
"33553",1537,"17",-2.42986369105595
"33554",1538,"17",-2.4300372372667
"33555",1539,"17",-2.44049868700341
"33556",1540,"17",-2.44773767831063
"33557",1541,"17",-2.45462543998004
"33558",1542,"17",-2.43458874705526
"33559",1543,"17",-2.46005118400392
"33560",1544,"17",-2.46136577536099
"33561",1545,"17",-2.46543928359727
"33562",1546,"17",-2.46796024948659
"33563",1547,"17",-2.46836912981772
"33564",1548,"17",-2.49468591425611
"33565",1549,"17",-2.50264748097124
"33566",1550,"17",-2.49308741236599
"33567",1551,"17",-2.48341548053092
"33568",1552,"17",-2.46572127555688
"33569",1553,"17",-2.47715734536244
"33570",1554,"17",-2.46088335840572
"33571",1555,"17",-2.45226559686578
"33572",1556,"17",-2.45826140455342
"33573",1557,"17",-2.48627369777161
"33574",1558,"17",-2.49554335047986
"33575",1559,"17",-2.47804844057812
"33576",1560,"17",-2.45629539359986
"33577",1561,"17",-2.44493070486933
"33578",1562,"17",-2.45767968075209
"33579",1563,"17",-2.41239473017006
"33580",1564,"17",-2.37311782035754
"33581",1565,"17",-2.39060836544247
"33582",1566,"17",-2.38318326113619
"33583",1567,"17",-2.40954329324793
"33584",1568,"17",-2.41128848513546
"33585",1569,"17",-2.43122242442729
"33586",1570,"17",-2.43930115587085
"33587",1571,"17",-2.43824425232665
"33588",1572,"17",-2.43498331119955
"33589",1573,"17",-2.44699091082665
"33590",1574,"17",-2.4603758256006
"33591",1575,"17",-2.49267265858621
"33592",1576,"17",-2.4922930939611
"33593",1577,"17",-2.49460481809792
"33594",1578,"17",-2.5085245415759
"33595",1579,"17",-2.52358404955123
"33596",1580,"17",-2.49441270814983
"33597",1581,"17",-2.50900994405036
"33598",1582,"17",-2.51371963477591
"33599",1583,"17",-2.48483633228598
"33600",1584,"17",-2.49769849508304
"33601",1585,"17",-2.50613260498748
"33602",1586,"17",-2.52868241015021
"33603",1587,"17",-2.51022721218172
"33604",1588,"17",-2.52884832614527
"33605",1589,"17",-2.52703651312862
"33606",1590,"17",-2.50958755168101
"33607",1591,"17",-2.52701237893647
"33608",1592,"17",-2.55324298880986
"33609",1593,"17",-2.56885755973872
"33610",1594,"17",-2.56712723425122
"33611",1595,"17",-2.5619846179628
"33612",1596,"17",-2.58066870371441
"33613",1597,"17",-2.57524206467855
"33614",1598,"17",-2.57252321620274
"33615",1599,"17",-2.56513404520515
"33616",1600,"17",-2.5496932334524
"33617",1601,"17",-2.55074819442115
"33618",1602,"17",-2.57107041532206
"33619",1603,"17",-2.5906700615269
"33620",1604,"17",-2.57989979871408
"33621",1605,"17",-2.58755463055661
"33622",1606,"17",-2.61213097916424
"33623",1607,"17",-2.60939005535259
"33624",1608,"17",-2.62181582546894
"33625",1609,"17",-2.63091662364854
"33626",1610,"17",-2.65997182345654
"33627",1611,"17",-2.64278329190177
"33628",1612,"17",-2.67864608186151
"33629",1613,"17",-2.68211019228347
"33630",1614,"17",-2.69263401516992
"33631",1615,"17",-2.67535243434325
"33632",1616,"17",-2.68011374563384
"33633",1617,"17",-2.65917348935235
"33634",1618,"17",-2.66658619100121
"33635",1619,"17",-2.66155894731564
"33636",1620,"17",-2.67465673316793
"33637",1621,"17",-2.65092325234207
"33638",1622,"17",-2.62810358120236
"33639",1623,"17",-2.62205808915109
"33640",1624,"17",-2.6127322398613
"33641",1625,"17",-2.62345775801708
"33642",1626,"17",-2.60399777471726
"33643",1627,"17",-2.58766666275256
"33644",1628,"17",-2.58884347230696
"33645",1629,"17",-2.60484216437813
"33646",1630,"17",-2.6171116472475
"33647",1631,"17",-2.61800967263959
"33648",1632,"17",-2.63593744861666
"33649",1633,"17",-2.6246425533259
"33650",1634,"17",-2.63410153471802
"33651",1635,"17",-2.65054312989128
"33652",1636,"17",-2.631751134685
"33653",1637,"17",-2.62059050756846
"33654",1638,"17",-2.62266138919841
"33655",1639,"17",-2.63596329680907
"33656",1640,"17",-2.64017488854322
"33657",1641,"17",-2.62809168265667
"33658",1642,"17",-2.63007894469405
"33659",1643,"17",-2.62971373813444
"33660",1644,"17",-2.61419286360066
