"","time","reps","value"
"12995",987,"9",-1.8063273165356
"12996",988,"9",-1.81493865768133
"12997",989,"9",-1.80081719685961
"12998",990,"9",-1.80229070479163
"12999",991,"9",-1.81566829071832
"13000",992,"9",-1.82792934517333
"13001",993,"9",-1.83895261407009
"13002",994,"9",-1.83861225619618
"13003",995,"9",-1.84585419675448
"13004",996,"9",-1.86548491260925
"13005",997,"9",-1.85629816439166
"13006",998,"9",-1.83088920179555
"13007",999,"9",-1.83730497351624
"13008",1000,"9",-1.84693081741641
"13009",1001,"9",-1.84063765166579
"13010",1002,"9",-1.8472155240405
"13011",1003,"9",-1.84771007039025
"13012",1004,"9",-1.85225870079939
"13013",1005,"9",-1.85372729413556
"13014",1006,"9",-1.86324938813889
"13015",1007,"9",-1.8611081346409
"13016",1008,"9",-1.89117228098925
"13017",1009,"9",-1.87487446937431
"13018",1010,"9",-1.86133990859692
"13019",1011,"9",-1.8620932338359
"13020",1012,"9",-1.85549564047504
"13021",1013,"9",-1.85356983001521
"13022",1014,"9",-1.86746558891051
"13023",1015,"9",-1.87900267534085
"13024",1016,"9",-1.87734516884255
"13025",1017,"9",-1.88722655145321
"13026",1018,"9",-1.88235991837383
"13027",1019,"9",-1.86533634934448
"13028",1020,"9",-1.85532696603876
"13029",1021,"9",-1.86975889397709
"13030",1022,"9",-1.8601586085773
"13031",1023,"9",-1.88101534235413
"13032",1024,"9",-1.90371466658274
"13033",1025,"9",-1.90455989607359
"13034",1026,"9",-1.88004657983922
"13035",1027,"9",-1.86535059710488
"13036",1028,"9",-1.85487984977311
"13037",1029,"9",-1.85740139257747
"13038",1030,"9",-1.84305053700165
"13039",1031,"9",-1.87450463152973
"13040",1032,"9",-1.85592927718438
"13041",1033,"9",-1.85183295087616
"13042",1034,"9",-1.87453010254606
"13043",1035,"9",-1.87252787336956
"13044",1036,"9",-1.88386883197825
"13045",1037,"9",-1.84830476800757
"13046",1038,"9",-1.84820346562509
"13047",1039,"9",-1.82925994131593
"13048",1040,"9",-1.82139871027366
"13049",1041,"9",-1.82986447219298
"13050",1042,"9",-1.81305018066254
"13051",1043,"9",-1.83885827130566
"13052",1044,"9",-1.84005320492526
"13053",1045,"9",-1.84484604817682
"13054",1046,"9",-1.84791867374629
"13055",1047,"9",-1.83635551515091
"13056",1048,"9",-1.82547969304644
"13057",1049,"9",-1.83873646200068
"13058",1050,"9",-1.85857599153422
"13059",1051,"9",-1.84796919175492
"13060",1052,"9",-1.8474995409859
"13061",1053,"9",-1.80458544944995
"13062",1054,"9",-1.80959107996461
"13063",1055,"9",-1.80226642070103
"13064",1056,"9",-1.80471328290444
"13065",1057,"9",-1.79482312430778
"13066",1058,"9",-1.77137700692987
"13067",1059,"9",-1.81193348301993
"13068",1060,"9",-1.80244990003849
"13069",1061,"9",-1.80322499397114
"13070",1062,"9",-1.79354479635099
"13071",1063,"9",-1.80794966209345
"13072",1064,"9",-1.79556054630876
"13073",1065,"9",-1.79598577998263
"13074",1066,"9",-1.79734593935272
"13075",1067,"9",-1.8024695973484
"13076",1068,"9",-1.78707145541364
"13077",1069,"9",-1.7795615505021
"13078",1070,"9",-1.80145155342078
"13079",1071,"9",-1.79780216953691
"13080",1072,"9",-1.80392784812088
"13081",1073,"9",-1.79446842929357
"13082",1074,"9",-1.77847494933699
"13083",1075,"9",-1.75620528376036
"13084",1076,"9",-1.73974983426478
"13085",1077,"9",-1.73852786399771
"13086",1078,"9",-1.73501029739509
"13087",1079,"9",-1.72474725940953
"13088",1080,"9",-1.73619956563864
"13089",1081,"9",-1.73418531644862
"13090",1082,"9",-1.7375938017676
"13091",1083,"9",-1.75114471269571
"13092",1084,"9",-1.71388798741517
"13093",1085,"9",-1.7080945072123
"13094",1086,"9",-1.7033479450831
"13095",1087,"9",-1.70495953830008
"13096",1088,"9",-1.65698909694063
"13097",1089,"9",-1.66584871674267
"13098",1090,"9",-1.68300756034145
"13099",1091,"9",-1.68255052700161
"13100",1092,"9",-1.68882185354725
"13101",1093,"9",-1.67904655999706
"13102",1094,"9",-1.67601352142611
"13103",1095,"9",-1.6907957859575
"13104",1096,"9",-1.68457993685928
"13105",1097,"9",-1.69296153601671
"13106",1098,"9",-1.71946595071041
"13107",1099,"9",-1.71319254850508
"13108",1100,"9",-1.69224927481292
"13109",1101,"9",-1.71242749540931
"13110",1102,"9",-1.7032464822589
"13111",1103,"9",-1.67651092783501
"13112",1104,"9",-1.6719772268514
"13113",1105,"9",-1.69855006779029
"13114",1106,"9",-1.69487104808301
"13115",1107,"9",-1.67403213132587
"13116",1108,"9",-1.68645772115592
"13117",1109,"9",-1.66694333200162
"13118",1110,"9",-1.68169947338027
"13119",1111,"9",-1.67434505371817
"13120",1112,"9",-1.6658045491068
"13121",1113,"9",-1.66473442158488
"13122",1114,"9",-1.66673938649625
"13123",1115,"9",-1.65499329150421
"13124",1116,"9",-1.66945511050605
"13125",1117,"9",-1.66501079072978
"13126",1118,"9",-1.65867322723637
"13127",1119,"9",-1.64159307642407
"13128",1120,"9",-1.66521282091096
"13129",1121,"9",-1.68124001737911
"13130",1122,"9",-1.68687446256124
"13131",1123,"9",-1.69686394592148
"13132",1124,"9",-1.70185510430721
"13133",1125,"9",-1.7000334464276
"13134",1126,"9",-1.71739690742981
"13135",1127,"9",-1.72382402057354
"13136",1128,"9",-1.71373226530591
"13137",1129,"9",-1.71976705910853
"13138",1130,"9",-1.71047775227568
"13139",1131,"9",-1.70632314542549
"13140",1132,"9",-1.70345900209624
"13141",1133,"9",-1.72843977167837
"13142",1134,"9",-1.75214916796381
"13143",1135,"9",-1.74516863982697
"13144",1136,"9",-1.7536558709895
"13145",1137,"9",-1.73733260433512
"13146",1138,"9",-1.7497100467831
"13147",1139,"9",-1.75570550468209
"13148",1140,"9",-1.74739595149975
"13149",1141,"9",-1.76546432883186
"13150",1142,"9",-1.77500557581358
"13151",1143,"9",-1.78977112516204
"13152",1144,"9",-1.78631542658582
"13153",1145,"9",-1.78057666992177
"13154",1146,"9",-1.78884759047355
"13155",1147,"9",-1.7976156427502
"13156",1148,"9",-1.81909467799863
"13157",1149,"9",-1.80660075646819
"13158",1150,"9",-1.80067794277847
"13159",1151,"9",-1.77772641475593
"13160",1152,"9",-1.76601407041104
"13161",1153,"9",-1.75642829448565
"13162",1154,"9",-1.78881125967033
"13163",1155,"9",-1.80658509571128
"13164",1156,"9",-1.80964022355229
"13165",1157,"9",-1.81473613594898
"13166",1158,"9",-1.81599983202727
"13167",1159,"9",-1.82631831228588
"13168",1160,"9",-1.84565313551523
"13169",1161,"9",-1.85240464214362
"13170",1162,"9",-1.85491880328131
"13171",1163,"9",-1.88125193606128
"13172",1164,"9",-1.87373274494039
"13173",1165,"9",-1.8761473085332
"13174",1166,"9",-1.88348462042522
"13175",1167,"9",-1.86744422364248
"13176",1168,"9",-1.88664503103125
"13177",1169,"9",-1.87259729435884
"13178",1170,"9",-1.90020789478119
"13179",1171,"9",-1.90237917298893
"13180",1172,"9",-1.91874659483381
"13181",1173,"9",-1.91331963460125
"13182",1174,"9",-1.89383413182809
"13183",1175,"9",-1.89719938605811
"13184",1176,"9",-1.88991705262531
"13185",1177,"9",-1.88591447562066
"13186",1178,"9",-1.8934187181226
"13187",1179,"9",-1.89999303065438
"13188",1180,"9",-1.90536226194959
"13189",1181,"9",-1.91224705296912
"13190",1182,"9",-1.9269685754785
"13191",1183,"9",-1.92471264944476
"13192",1184,"9",-1.9315226202136
"13193",1185,"9",-1.92343629503439
"13194",1186,"9",-1.93128540573916
"13195",1187,"9",-1.94480853483209
"13196",1188,"9",-1.95109728366952
"13197",1189,"9",-1.94973028185857
"13198",1190,"9",-1.95627781437407
"13199",1191,"9",-1.97707730347171
"13200",1192,"9",-1.97990883557402
"13201",1193,"9",-2.00375377076757
"13202",1194,"9",-2.03173168798848
"13203",1195,"9",-2.04484971654872
"13204",1196,"9",-2.06354404484667
"13205",1197,"9",-2.04390591881129
"13206",1198,"9",-2.07679226054394
"13207",1199,"9",-2.09997950714121
"13208",1200,"9",-2.103029764982
"13209",1201,"9",-2.09702436323153
"13210",1202,"9",-2.09582929739641
"13211",1203,"9",-2.10431337528285
"13212",1204,"9",-2.10855362481966
"13213",1205,"9",-2.132256182239
"13214",1206,"9",-2.13991865279694
"13215",1207,"9",-2.13306468452343
"13216",1208,"9",-2.12851613530799
"13217",1209,"9",-2.15867133711639
"13218",1210,"9",-2.16776141020958
"13219",1211,"9",-2.18009732652628
"13220",1212,"9",-2.17743089522409
"13221",1213,"9",-2.16849553508207
"13222",1214,"9",-2.17105872550039
"13223",1215,"9",-2.15615981450374
"13224",1216,"9",-2.14957151722767
"13225",1217,"9",-2.15768300106602
"13226",1218,"9",-2.1536152629197
"13227",1219,"9",-2.15894701717239
"13228",1220,"9",-2.14778594049425
"13229",1221,"9",-2.13433369928534
"13230",1222,"9",-2.17021664182582
"13231",1223,"9",-2.18973109619657
"13232",1224,"9",-2.19654183895293
"13233",1225,"9",-2.19270917563786
"13234",1226,"9",-2.20924758749811
"13235",1227,"9",-2.21464435017487
"13236",1228,"9",-2.23101142609711
"13237",1229,"9",-2.24956367012857
"13238",1230,"9",-2.24487015612963
"13239",1231,"9",-2.23388375317529
"13240",1232,"9",-2.22180294939332
"13241",1233,"9",-2.2532551379835
"13242",1234,"9",-2.21900862731568
"13243",1235,"9",-2.20213380125435
"13244",1236,"9",-2.18947786383592
"13245",1237,"9",-2.20046954152902
"13246",1238,"9",-2.19560770619013
"13247",1239,"9",-2.19123896422712
"13248",1240,"9",-2.21726833523129
"13249",1241,"9",-2.21435809558285
"13250",1242,"9",-2.21328758837454
"13251",1243,"9",-2.22954144297751
"13252",1244,"9",-2.20570185078331
"13253",1245,"9",-2.18980935007272
"13254",1246,"9",-2.20519026359583
"13255",1247,"9",-2.23246260153517
"13256",1248,"9",-2.20466378387351
"13257",1249,"9",-2.1994968729994
"13258",1250,"9",-2.19507614088168
"13259",1251,"9",-2.18230933647079
"13260",1252,"9",-2.18458401718637
"13261",1253,"9",-2.19675842052406
"13262",1254,"9",-2.19934780400862
"13263",1255,"9",-2.21490999350936
"13264",1256,"9",-2.21316503453958
"13265",1257,"9",-2.2142256585492
"13266",1258,"9",-2.24336933286977
"13267",1259,"9",-2.23562606961032
"13268",1260,"9",-2.21944203556618
"13269",1261,"9",-2.22772095782303
"13270",1262,"9",-2.22786261157004
"13271",1263,"9",-2.23981794652493
"13272",1264,"9",-2.25881151732993
"13273",1265,"9",-2.26405702118594
"13274",1266,"9",-2.27937704869085
"13275",1267,"9",-2.27545996829837
"13276",1268,"9",-2.28744090927353
"13277",1269,"9",-2.28934505124538
"13278",1270,"9",-2.24699059850278
"13279",1271,"9",-2.24473845002099
"13280",1272,"9",-2.26521214055466
"13281",1273,"9",-2.25818797796587
"13282",1274,"9",-2.27021783531626
"13283",1275,"9",-2.27186831682344
"13284",1276,"9",-2.29082557287882
"13285",1277,"9",-2.31136642858404
"13286",1278,"9",-2.27015389097369
"13287",1279,"9",-2.28734489449066
"13288",1280,"9",-2.27846569200811
"13289",1281,"9",-2.26658400831562
"13290",1282,"9",-2.27292678097865
"13291",1283,"9",-2.26632672544143
"13292",1284,"9",-2.2707941634426
"13293",1285,"9",-2.24314514200963
"13294",1286,"9",-2.26514098873336
"13295",1287,"9",-2.29337081296708
"13296",1288,"9",-2.285271421679
"13297",1289,"9",-2.30597636342999
"13298",1290,"9",-2.2955533115847
"13299",1291,"9",-2.28135976563101
"13300",1292,"9",-2.30028761390893
"13301",1293,"9",-2.28327167820526
"13302",1294,"9",-2.29115304673307
"13303",1295,"9",-2.2922789547796
"13304",1296,"9",-2.2741167374095
"13305",1297,"9",-2.28110057612479
"13306",1298,"9",-2.29299285376046
"13307",1299,"9",-2.29476507745582
"13308",1300,"9",-2.31328063959007
"13309",1301,"9",-2.34351210585447
"13310",1302,"9",-2.32383793289742
"13311",1303,"9",-2.32180871184679
"13312",1304,"9",-2.32783776397834
"13313",1305,"9",-2.3259810520469
"13314",1306,"9",-2.32012240036395
"13315",1307,"9",-2.31345425010281
"13316",1308,"9",-2.29584524246152
"13317",1309,"9",-2.2973218014792
"13318",1310,"9",-2.26977067428238
"13319",1311,"9",-2.27854838644022
"13320",1312,"9",-2.27835763200081
"13321",1313,"9",-2.26790236389325
"13322",1314,"9",-2.261227006766
"13323",1315,"9",-2.25276265461101
"13324",1316,"9",-2.26624928397584
"13325",1317,"9",-2.28235421834604
"13326",1318,"9",-2.27167758107413
"13327",1319,"9",-2.27038201688378
"13328",1320,"9",-2.27795676687664
"13329",1321,"9",-2.25758759425412
"13330",1322,"9",-2.25492638725994
"13331",1323,"9",-2.23486285786747
"13332",1324,"9",-2.24837595805499
"13333",1325,"9",-2.2638785041981
"13334",1326,"9",-2.24905620499561
"13335",1327,"9",-2.2480129232053
"13336",1328,"9",-2.26837553882016
"13337",1329,"9",-2.26747844420691
"13338",1330,"9",-2.2573800013459
"13339",1331,"9",-2.24436845581736
"13340",1332,"9",-2.26214146356913
"13341",1333,"9",-2.25855927035161
"13342",1334,"9",-2.26469638241142
"13343",1335,"9",-2.23640629206906
"13344",1336,"9",-2.24880141696351
"13345",1337,"9",-2.259467285122
"13346",1338,"9",-2.2892941554889
"13347",1339,"9",-2.30408211582002
"13348",1340,"9",-2.31265777247981
"13349",1341,"9",-2.32463237136168
"13350",1342,"9",-2.32820341209657
"13351",1343,"9",-2.33668606380156
"13352",1344,"9",-2.32768588837541
"13353",1345,"9",-2.33475074664986
"13354",1346,"9",-2.32374552517504
"13355",1347,"9",-2.31342251485135
"13356",1348,"9",-2.29428903227448
"13357",1349,"9",-2.29966169262424
"13358",1350,"9",-2.31174064630619
"13359",1351,"9",-2.29819310977408
"13360",1352,"9",-2.31742209210595
"13361",1353,"9",-2.28846931843069
"13362",1354,"9",-2.29071582019921
"13363",1355,"9",-2.28990331813593
"13364",1356,"9",-2.31747424239967
"13365",1357,"9",-2.32076023378355
"13366",1358,"9",-2.31121150921453
"13367",1359,"9",-2.30898093757319
"13368",1360,"9",-2.32083258627436
"13369",1361,"9",-2.34633323003155
"13370",1362,"9",-2.34011067185578
"13371",1363,"9",-2.33019957289916
"13372",1364,"9",-2.34650555240773
"13373",1365,"9",-2.34570722796205
"13374",1366,"9",-2.35871223085247
"13375",1367,"9",-2.3664720097121
"13376",1368,"9",-2.35640728789742
"13377",1369,"9",-2.37783438821781
"13378",1370,"9",-2.36918598223358
"13379",1371,"9",-2.38054421636584
"13380",1372,"9",-2.42184093107987
"13381",1373,"9",-2.43140542628535
"13382",1374,"9",-2.41735205156672
"13383",1375,"9",-2.43597754856458
"13384",1376,"9",-2.44335480376328
"13385",1377,"9",-2.44588000302141
"13386",1378,"9",-2.46037473632045
"13387",1379,"9",-2.46154297404838
"13388",1380,"9",-2.43089921982652
"13389",1381,"9",-2.44211628579251
"13390",1382,"9",-2.45632179868532
"13391",1383,"9",-2.43560453113971
"13392",1384,"9",-2.41560578172769
"13393",1385,"9",-2.40666155382941
"13394",1386,"9",-2.39767574482774
"13395",1387,"9",-2.40286835839719
"13396",1388,"9",-2.41883587458787
"13397",1389,"9",-2.42103650153055
"13398",1390,"9",-2.44368256604513
"13399",1391,"9",-2.44014247529142
"13400",1392,"9",-2.47456416949673
"13401",1393,"9",-2.48750431804173
"13402",1394,"9",-2.49685039413875
"13403",1395,"9",-2.52159267584218
"13404",1396,"9",-2.5480144774364
"13405",1397,"9",-2.53485632082569
"13406",1398,"9",-2.54260160078379
"13407",1399,"9",-2.48729201464643
"13408",1400,"9",-2.48316118841264
"13409",1401,"9",-2.48470346619071
"13410",1402,"9",-2.49444836053259
"13411",1403,"9",-2.48079201240892
"13412",1404,"9",-2.47492469301089
"13413",1405,"9",-2.47653914507558
"13414",1406,"9",-2.48350771240323
"13415",1407,"9",-2.48543263524654
"13416",1408,"9",-2.5088715747304
"13417",1409,"9",-2.49479035505248
"13418",1410,"9",-2.51108269729093
"13419",1411,"9",-2.54201333981629
"13420",1412,"9",-2.51244997008725
"13421",1413,"9",-2.52564144425802
"13422",1414,"9",-2.53073769065985
"13423",1415,"9",-2.53613232921918
"13424",1416,"9",-2.53287131124027
"13425",1417,"9",-2.50920263672522
"13426",1418,"9",-2.50528259503949
"13427",1419,"9",-2.5347388972385
"13428",1420,"9",-2.53465668963877
"13429",1421,"9",-2.54153357502235
"13430",1422,"9",-2.57119908087369
"13431",1423,"9",-2.58646971697635
"13432",1424,"9",-2.57032332369398
"13433",1425,"9",-2.58316296463605
"13434",1426,"9",-2.59297618016378
"13435",1427,"9",-2.58906191595064
"13436",1428,"9",-2.60246587179958
"13437",1429,"9",-2.61906184791387
"13438",1430,"9",-2.64137662347749
"13439",1431,"9",-2.64211013123762
"13440",1432,"9",-2.62713619820694
"13441",1433,"9",-2.62523030156681
"13442",1434,"9",-2.62202640338989
"13443",1435,"9",-2.65097038549062
"13444",1436,"9",-2.64116000198843
"13445",1437,"9",-2.64592563454904
"13446",1438,"9",-2.6794195561205
"13447",1439,"9",-2.67199537129422
"13448",1440,"9",-2.67778035196115
"13449",1441,"9",-2.66717034677547
"13450",1442,"9",-2.6578675999507
"13451",1443,"9",-2.6733101377365
"13452",1444,"9",-2.6527513857869
"13453",1445,"9",-2.67664674972989
"13454",1446,"9",-2.6764208370703
"13455",1447,"9",-2.68708153292438
"13456",1448,"9",-2.69138865917754
"13457",1449,"9",-2.67360245803084
"13458",1450,"9",-2.68686251683423
"13459",1451,"9",-2.69279386421302
"13460",1452,"9",-2.68887915186009
"13461",1453,"9",-2.68975840270136
"13462",1454,"9",-2.6801737088479
"13463",1455,"9",-2.66752480920054
"13464",1456,"9",-2.66359689462556
"13465",1457,"9",-2.65443340950804
"13466",1458,"9",-2.6543519383751
"13467",1459,"9",-2.70492939404294
"13468",1460,"9",-2.74128280515834
"13469",1461,"9",-2.72804241484264
"13470",1462,"9",-2.71033152532675
"13471",1463,"9",-2.69737996825318
"13472",1464,"9",-2.71157452807793
"13473",1465,"9",-2.69343906071001
"13474",1466,"9",-2.67245465390401
"13475",1467,"9",-2.69613640797092
"13476",1468,"9",-2.69538213132202
"13477",1469,"9",-2.68797119191326
"13478",1470,"9",-2.68738357279119
"13479",1471,"9",-2.69183839860654
"13480",1472,"9",-2.71386984941318
"13481",1473,"9",-2.73956093889881
"13482",1474,"9",-2.75169288835365
"13483",1475,"9",-2.74119323809812
"13484",1476,"9",-2.76250424003559
"13485",1477,"9",-2.75341495123555
"13486",1478,"9",-2.70539463499734
"13487",1479,"9",-2.72315066185839
"13488",1480,"9",-2.75453883052902
"13489",1481,"9",-2.74332304066552
"13490",1482,"9",-2.75823543548362
"13491",1483,"9",-2.74809224555487
"13492",1484,"9",-2.75812381356933
"13493",1485,"9",-2.75429579002847
"13494",1486,"9",-2.75670860283126
"13495",1487,"9",-2.7516649467769
"13496",1488,"9",-2.77015669051282
"13497",1489,"9",-2.77060968307352
"13498",1490,"9",-2.79186321434817
"13499",1491,"9",-2.76837850560724
"13500",1492,"9",-2.77172403439168
"13501",1493,"9",-2.78197725836216
"13502",1494,"9",-2.77874611581676
"13503",1495,"9",-2.77725607950047
"13504",1496,"9",-2.75573921317069
"13505",1497,"9",-2.76672137638439
"13506",1498,"9",-2.76659330603576
"13507",1499,"9",-2.78573331638103
"13508",1500,"9",-2.79541387826464
"13509",1501,"9",-2.79742594648978
"13510",1,"10",-0.677341676384495
"13511",2,"10",-0.664874319438903
"13512",3,"10",-0.675026329318439
"13513",4,"10",-0.684004723993464
"13514",5,"10",-0.722044841179238
"13515",6,"10",-0.723075591035344
"13516",7,"10",-0.707044658203386
"13517",8,"10",-0.740601655679561
"13518",9,"10",-0.751828530381064
"13519",10,"10",-0.757473865079032
"13520",11,"10",-0.753785964603843
"13521",12,"10",-0.732006527349962
"13522",13,"10",-0.735366539559723
"13523",14,"10",-0.725335806636605
"13524",15,"10",-0.730640880366142
"13525",16,"10",-0.761520325960598
"13526",17,"10",-0.753517130653164
"13527",18,"10",-0.76829065100493
"13528",19,"10",-0.752937099899166
"13529",20,"10",-0.741038662647401
"13530",21,"10",-0.71474352824379
"13531",22,"10",-0.704601353591475
"13532",23,"10",-0.711525422364195
"13533",24,"10",-0.727115672862125
"13534",25,"10",-0.716955283610808
"13535",26,"10",-0.720143441245053
"13536",27,"10",-0.698101145649043
"13537",28,"10",-0.703023479263899
"13538",29,"10",-0.719386025496229
"13539",30,"10",-0.742068567187057
"13540",31,"10",-0.760104593799042
"13541",32,"10",-0.727449037307303
"13542",33,"10",-0.732242204351061
"13543",34,"10",-0.727779338263594
"13544",35,"10",-0.73418051423908
"13545",36,"10",-0.746038074909115
"13546",37,"10",-0.731726271051231
"13547",38,"10",-0.720517815142658
"13548",39,"10",-0.705994748495824
"13549",40,"10",-0.710172083778518
"13550",41,"10",-0.717660742271385
"13551",42,"10",-0.738546833310505
"13552",43,"10",-0.726046846345507
"13553",44,"10",-0.726623256842766
"13554",45,"10",-0.758039311567383
"13555",46,"10",-0.786778967390698
"13556",47,"10",-0.806233041404587
"13557",48,"10",-0.788216363045933
"13558",49,"10",-0.753310532409409
"13559",50,"10",-0.770260758031709
"13560",51,"10",-0.774996907607688
"13561",52,"10",-0.791480741600369
"13562",53,"10",-0.782522116485115
"13563",54,"10",-0.749094875087386
"13564",55,"10",-0.745365678901005
"13565",56,"10",-0.743880993972581
"13566",57,"10",-0.750487855971115
"13567",58,"10",-0.753363123680539
"13568",59,"10",-0.755040882282902
"13569",60,"10",-0.751855184857243
"13570",61,"10",-0.767863899938908
"13571",62,"10",-0.780394037590242
"13572",63,"10",-0.803105920143539
"13573",64,"10",-0.818505061241886
"13574",65,"10",-0.844978359720913
"13575",66,"10",-0.849903268824493
"13576",67,"10",-0.865882034336353
"13577",68,"10",-0.878757754485647
"13578",69,"10",-0.890798248453269
"13579",70,"10",-0.905388622145265
"13580",71,"10",-0.907600421022808
"13581",72,"10",-0.894498747970895
"13582",73,"10",-0.855850285132753
"13583",74,"10",-0.852944656221391
"13584",75,"10",-0.863868948281048
"13585",76,"10",-0.887754391191682
"13586",77,"10",-0.888907418997458
"13587",78,"10",-0.889756644767346
"13588",79,"10",-0.893532614557657
"13589",80,"10",-0.890829496144745
"13590",81,"10",-0.898222957751336
"13591",82,"10",-0.900819520073606
"13592",83,"10",-0.90835598370147
"13593",84,"10",-0.915143759220789
"13594",85,"10",-0.918315437828112
"13595",86,"10",-0.899704476025622
"13596",87,"10",-0.904942124919706
"13597",88,"10",-0.878627103813911
"13598",89,"10",-0.861010209891439
"13599",90,"10",-0.868014863437283
"13600",91,"10",-0.877570928360897
"13601",92,"10",-0.875079754063414
"13602",93,"10",-0.874237421678661
"13603",94,"10",-0.845178782909804
"13604",95,"10",-0.858449346294844
"13605",96,"10",-0.8691966964003
"13606",97,"10",-0.842350551133226
"13607",98,"10",-0.85963310514708
"13608",99,"10",-0.849744123636448
"13609",100,"10",-0.860074050120867
"13610",101,"10",-0.860883064026518
"13611",102,"10",-0.854823415687859
"13612",103,"10",-0.857843851849301
"13613",104,"10",-0.85232624878888
"13614",105,"10",-0.826428518396138
"13615",106,"10",-0.811093203822744
"13616",107,"10",-0.802879683859775
"13617",108,"10",-0.802621284346686
"13618",109,"10",-0.791713621035721
"13619",110,"10",-0.803859839010156
"13620",111,"10",-0.819612838896165
"13621",112,"10",-0.822120851655565
"13622",113,"10",-0.85061723162456
"13623",114,"10",-0.854697164728763
"13624",115,"10",-0.846900230404578
"13625",116,"10",-0.869250378066284
"13626",117,"10",-0.853724585371583
"13627",118,"10",-0.854137985236923
"13628",119,"10",-0.850105215105541
"13629",120,"10",-0.850390829124209
"13630",121,"10",-0.831124267475613
"13631",122,"10",-0.85289315565865
"13632",123,"10",-0.843743766269833
"13633",124,"10",-0.839177399305599
"13634",125,"10",-0.84334879355053
"13635",126,"10",-0.868830668333876
"13636",127,"10",-0.856806975883228
"13637",128,"10",-0.842964231877341
"13638",129,"10",-0.888794119402455
"13639",130,"10",-0.911337381253971
"13640",131,"10",-0.898711658117143
"13641",132,"10",-0.896219179569409
"13642",133,"10",-0.879454219398711
"13643",134,"10",-0.874347457390101
"13644",135,"10",-0.875441865911887
"13645",136,"10",-0.881045911046141
"13646",137,"10",-0.891322970229927
"13647",138,"10",-0.882420274575739
"13648",139,"10",-0.874719997682575
"13649",140,"10",-0.87276841078208
"13650",141,"10",-0.885511477100985
"13651",142,"10",-0.858014102303501
"13652",143,"10",-0.863970251176316
"13653",144,"10",-0.887107836153387
"13654",145,"10",-0.908787228743635
"13655",146,"10",-0.86257457464871
"13656",147,"10",-0.852072793283286
"13657",148,"10",-0.874941176675364
"13658",149,"10",-0.877284523056817
"13659",150,"10",-0.906751463346062
"13660",151,"10",-0.926912100078696
"13661",152,"10",-0.931424479032979
"13662",153,"10",-0.946843977694442
"13663",154,"10",-0.94407723988999
"13664",155,"10",-0.93309311449684
"13665",156,"10",-0.917731314569207
"13666",157,"10",-0.955529795264153
"13667",158,"10",-0.950538427741321
"13668",159,"10",-0.955294776067682
"13669",160,"10",-0.949471329705842
"13670",161,"10",-0.921811372726981
"13671",162,"10",-0.926928169854936
"13672",163,"10",-0.947306770132817
"13673",164,"10",-0.946448424084314
"13674",165,"10",-0.93907126668944
"13675",166,"10",-0.895259257845264
"13676",167,"10",-0.890000308649227
"13677",168,"10",-0.897966109668865
"13678",169,"10",-0.887158984798843
"13679",170,"10",-0.882161036405334
"13680",171,"10",-0.90132913541068
"13681",172,"10",-0.951259469620452
"13682",173,"10",-0.959782585052732
"13683",174,"10",-0.932347900115219
"13684",175,"10",-0.965609478152584
"13685",176,"10",-0.966844752220412
"13686",177,"10",-0.986290831822058
"13687",178,"10",-1.00518049889585
"13688",179,"10",-1.01611177502384
"13689",180,"10",-1.03136704814432
"13690",181,"10",-1.02949371676711
"13691",182,"10",-1.02165613910366
"13692",183,"10",-1.01794801841786
"13693",184,"10",-0.993734852667049
"13694",185,"10",-0.971986858701659
"13695",186,"10",-0.98169334114715
"13696",187,"10",-0.974122043720429
"13697",188,"10",-0.984619802977928
"13698",189,"10",-0.96478087528009
"13699",190,"10",-0.990580462055683
"13700",191,"10",-1.0393067977523
"13701",192,"10",-1.03854428388112
"13702",193,"10",-1.02454495778726
"13703",194,"10",-1.00546113742898
"13704",195,"10",-0.990954384423596
"13705",196,"10",-1.01335383561844
"13706",197,"10",-0.987849059784416
"13707",198,"10",-0.979932011646302
"13708",199,"10",-0.9979424620894
"13709",200,"10",-0.999782175379797
"13710",201,"10",-0.979848310043801
"13711",202,"10",-0.962056083083558
"13712",203,"10",-0.943307435264179
"13713",204,"10",-0.937213313777814
"13714",205,"10",-0.921465878940898
"13715",206,"10",-0.914177081191024
"13716",207,"10",-0.892394924675746
"13717",208,"10",-0.875281080785197
"13718",209,"10",-0.883545980049399
"13719",210,"10",-0.881258532110923
"13720",211,"10",-0.874246427965627
"13721",212,"10",-0.85600986206993
"13722",213,"10",-0.891318705655761
"13723",214,"10",-0.89116841261072
"13724",215,"10",-0.890999877336512
"13725",216,"10",-0.880407436108039
"13726",217,"10",-0.901836599563883
"13727",218,"10",-0.928694095559492
"13728",219,"10",-0.924914349987134
"13729",220,"10",-0.901272628731534
"13730",221,"10",-0.880339933261998
"13731",222,"10",-0.867094402275687
"13732",223,"10",-0.875917919397623
"13733",224,"10",-0.89738463505583
"13734",225,"10",-0.906042469994012
"13735",226,"10",-0.894301409821476
"13736",227,"10",-0.879139618342535
"13737",228,"10",-0.868363684499741
"13738",229,"10",-0.882484865327108
"13739",230,"10",-0.901366115376036
"13740",231,"10",-0.877545475259088
"13741",232,"10",-0.869794877864444
"13742",233,"10",-0.894110840274984
"13743",234,"10",-0.898093280998091
